game_id,day,season,split,patch,team_id,team,lineup_id,result,pair_id,player_a_id,player_b_id,player_a,player_b,pair_impact
12440-12440_game_3,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,pair-153aabd6ad88d413,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:aad3806ef26a116c73b11efa07e9bd8,Hope,Flandre,0.73575923
12440-12440_game_3,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,pair-4ec6c835b260906f,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Hope,Kael,0.36292034
12440-12440_game_3,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,pair-fda82a86c030d1a6,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Flandre,Kael,-0.46985806
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,0,pair-b8cd8105f6a5e0d3,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:90651ebea9a35ec4e018c8157492e17,Beichuan,ON,-0.77967329
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,0,pair-6e057b7efa63a084,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Beichuan,Elk,-0.42685145
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,0,pair-caa4c7db1b23ced5,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:ed29043422e3c515e1cb292464b990b,Beichuan,Knight,-0.65742247
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,0,pair-2c3e0c64a7d8de7a,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:fb66ef5885b4be9323905b821dc3a42,Beichuan,Bin,-0.13768744
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,0,pair-c5d4697cc18f6ab9,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,ON,Elk,-0.54328347
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,0,pair-7652caa5d97839e9,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:ed29043422e3c515e1cb292464b990b,ON,Knight,-0.77385449
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,0,pair-9022da1b5f1dcde6,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:fb66ef5885b4be9323905b821dc3a42,ON,Bin,-0.25411946
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,0,pair-64791b862cc9b9e5,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:ed29043422e3c515e1cb292464b990b,Elk,Knight,-0.42103265
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,0,pair-05a67e2fa19b5e93,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:fb66ef5885b4be9323905b821dc3a42,Elk,Bin,0.09870238
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,0,pair-59079f433cff89f9,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:fb66ef5885b4be9323905b821dc3a42,Knight,Bin,-0.13186864
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-634f27628a6c7bd5,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:62922f2b370657a966de4d84f5586bf,Shanks,Tarzan,1.30720482
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-3aa5dbb7766fc1aa,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Shanks,Hope,0.39891387
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-3ef1565393a165de,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:aad3806ef26a116c73b11efa07e9bd8,Shanks,Flandre,0.55756387
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-421a6b81f810267c,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Shanks,Kael,0.03235997
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-7f9e99f7e0e3a04d,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Tarzan,Hope,0.87343226
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-23ec82411b13ccd0,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:aad3806ef26a116c73b11efa07e9bd8,Tarzan,Flandre,1.03208227
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-2bd1b577eb18799c,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Tarzan,Kael,0.50687836
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-153aabd6ad88d413,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:aad3806ef26a116c73b11efa07e9bd8,Hope,Flandre,0.12379132
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-4ec6c835b260906f,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Hope,Kael,-0.40141259
12440-12440_game_4,2025-06-14,2025,Split 2,15.11,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,pair-fda82a86c030d1a6,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Flandre,Kael,-0.24276258
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-324cb72fd58d6778,oe:player:13166913111075999f2adeb687548eb,oe:player:132ee4b29ebeac294a420dcebe64bdc,Parukia,Zdz,-0.19932270
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-d9a988cbb2c72d13,oe:player:13166913111075999f2adeb687548eb,oe:player:542b1268b090a5fc82442efbd8d8165,Parukia,Angel,0.11147893
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-97bfe1667d24b9d1,oe:player:13166913111075999f2adeb687548eb,oe:player:58771d428ade54dd5983bbe70ce0383,Parukia,Xiaohao,-0.34331975
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-29c2b1b581e43084,oe:player:13166913111075999f2adeb687548eb,oe:player:66d0ff0f8f9b5296770c1dbda549950,Parukia,Ahn,0.37944492
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-4b23fea8f5150718,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:542b1268b090a5fc82442efbd8d8165,Zdz,Angel,-0.10087715
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-46636884e534acac,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,Zdz,Xiaohao,-0.55567583
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-12f922245f90e792,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:66d0ff0f8f9b5296770c1dbda549950,Zdz,Ahn,0.16708884
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-82bb5f86c95cb756,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:58771d428ade54dd5983bbe70ce0383,Angel,Xiaohao,-0.24487420
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-c796c32cd961be86,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:66d0ff0f8f9b5296770c1dbda549950,Angel,Ahn,0.47789047
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-44e3415607ab1c8d,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:66d0ff0f8f9b5296770c1dbda549950,Xiaohao,Ahn,0.02309179
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-bcad220dacc8ccdc,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2c356e2803d68c33c11e65496fff9bd,Junhao,Baiye,-0.79697866
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-4ba7fe8ecba1de74,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2cec4b6803b4678250233ae79205f2e,Junhao,1Jiang,-0.08450790
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-094273766eeb92ec,oe:player:211333df928f872c063bce4ef25ea63,oe:player:403937c97942cb4634ef8907077ede5,Junhao,Xiaoxia,-0.42000646
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-a54837fbff17571b,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,Junhao,Saber,-0.85991672
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-0d6c718caf9f68f6,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:2cec4b6803b4678250233ae79205f2e,Baiye,1Jiang,0.19241452
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-11837d5656528c0a,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:403937c97942cb4634ef8907077ede5,Baiye,Xiaoxia,-0.14308405
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-9d33cb6e2278aa0b,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:da42b9f18367dc6c30476ec117c29de,Baiye,Saber,-0.58299431
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-2bac8533b76acadc,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:403937c97942cb4634ef8907077ede5,1Jiang,Xiaoxia,0.56938672
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-eb77956f3305ae88,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:da42b9f18367dc6c30476ec117c29de,1Jiang,Saber,0.12947646
12558-12558_game_1,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-ddd5592e3dbcd521,oe:player:403937c97942cb4634ef8907077ede5,oe:player:da42b9f18367dc6c30476ec117c29de,Xiaoxia,Saber,-0.20602211
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-324cb72fd58d6778,oe:player:13166913111075999f2adeb687548eb,oe:player:132ee4b29ebeac294a420dcebe64bdc,Parukia,Zdz,1.09448982
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-d9a988cbb2c72d13,oe:player:13166913111075999f2adeb687548eb,oe:player:542b1268b090a5fc82442efbd8d8165,Parukia,Angel,0.02165855
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-97bfe1667d24b9d1,oe:player:13166913111075999f2adeb687548eb,oe:player:58771d428ade54dd5983bbe70ce0383,Parukia,Xiaohao,0.25088448
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-29c2b1b581e43084,oe:player:13166913111075999f2adeb687548eb,oe:player:66d0ff0f8f9b5296770c1dbda549950,Parukia,Ahn,-0.20376750
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-4b23fea8f5150718,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:542b1268b090a5fc82442efbd8d8165,Zdz,Angel,0.60785491
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-46636884e534acac,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,Zdz,Xiaohao,0.83708084
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-12f922245f90e792,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:66d0ff0f8f9b5296770c1dbda549950,Zdz,Ahn,0.38242886
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-82bb5f86c95cb756,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:58771d428ade54dd5983bbe70ce0383,Angel,Xiaohao,-0.23575043
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-c796c32cd961be86,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:66d0ff0f8f9b5296770c1dbda549950,Angel,Ahn,-0.69040241
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,lineup-f24753d375f22dc0,1,pair-44e3415607ab1c8d,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:66d0ff0f8f9b5296770c1dbda549950,Xiaohao,Ahn,-0.46117648
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-bcad220dacc8ccdc,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2c356e2803d68c33c11e65496fff9bd,Junhao,Baiye,-0.84387733
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-4ba7fe8ecba1de74,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2cec4b6803b4678250233ae79205f2e,Junhao,1Jiang,-0.93302563
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-094273766eeb92ec,oe:player:211333df928f872c063bce4ef25ea63,oe:player:403937c97942cb4634ef8907077ede5,Junhao,Xiaoxia,-0.70539495
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-a54837fbff17571b,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,Junhao,Saber,-0.29747409
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-0d6c718caf9f68f6,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:2cec4b6803b4678250233ae79205f2e,Baiye,1Jiang,-0.51270237
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-11837d5656528c0a,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:403937c97942cb4634ef8907077ede5,Baiye,Xiaoxia,-0.28507169
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-9d33cb6e2278aa0b,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:da42b9f18367dc6c30476ec117c29de,Baiye,Saber,0.12284918
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-2bac8533b76acadc,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:403937c97942cb4634ef8907077ede5,1Jiang,Xiaoxia,-0.37421999
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-eb77956f3305ae88,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:da42b9f18367dc6c30476ec117c29de,1Jiang,Saber,0.03370088
12558-12558_game_2,2025-07-19,2025,Split 3,15.14,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,lineup-e59a0f660999d879,0,pair-ddd5592e3dbcd521,oe:player:403937c97942cb4634ef8907077ede5,oe:player:da42b9f18367dc6c30476ec117c29de,Xiaoxia,Saber,0.26133156
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-296cd532129a6e3e,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:6bc43cc1537fa4ac6295b4899e972cf,sheer,Care,-1.15090522
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-d4da4edb136a0e7a,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,sheer,iyy,-1.28126621
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-a97e767d56be0490,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:d971df9441d60af93a87545e6a8f884,sheer,JiaQi,-1.07525239
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-d3d6ea2f65491ac4,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:dfe5b204f04f40a84019af080662259,sheer,Jwei,-0.80190978
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-dc2ed776ae30c80d,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,Care,iyy,-1.27958027
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-2dc649865b7078a8,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:d971df9441d60af93a87545e6a8f884,Care,JiaQi,-1.07356645
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-c638a16d5dcb1527,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:dfe5b204f04f40a84019af080662259,Care,Jwei,-0.80022384
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-bc93809e7e667f88,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,oe:player:d971df9441d60af93a87545e6a8f884,iyy,JiaQi,-1.20392743
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-4ad8591db694abfa,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,oe:player:dfe5b204f04f40a84019af080662259,iyy,Jwei,-0.93058483
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,0,pair-60db29a74b5d1782,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:dfe5b204f04f40a84019af080662259,JiaQi,Jwei,-0.72457101
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-b7762c70036dd61e,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Breathe,Tian,-0.84538804
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-3ac31d0959c464b7,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Breathe,Light,-0.68677232
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-b10f5fa30b7f7220,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:6059545b206c4b230b97fd3651b473a,Breathe,Crisp,-0.74114353
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-5aaea2cfcf2f5f46,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Breathe,Xiaohu,-0.57468992
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-af62d9fc133b937e,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Tian,Light,-0.97120302
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-401816b901c910b9,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:6059545b206c4b230b97fd3651b473a,Tian,Crisp,-1.02557423
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-ee0d90d884933301,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Tian,Xiaohu,-0.85912062
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-cea86333db86e7d0,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:6059545b206c4b230b97fd3651b473a,Light,Crisp,-0.86695851
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-a5a1baf7dd69f205,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Light,Xiaohu,-0.70050490
12559-12559_game_1,2025-07-19,2025,Split 3,15.14,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-66f832a5985dc122,1,pair-7088caa9d66a8138,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Crisp,Xiaohu,-0.75487611
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,1,pair-296cd532129a6e3e,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:6bc43cc1537fa4ac6295b4899e972cf,sheer,Care,1.11856734
12559-12559_game_2,2025-07-19,2025,Split 3,15.14,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-a454447aad9f71e8,1,pair-d4da4edb136a0e7a,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,sheer,iyy,0.78742989
