record_id,game_id,date,day,season,split,playoffs,patch,side,team_id,team,opponent_team_id,opponent_team,player_id,player,role,champion,opponent_player_id,opponent_champion,role_champion,lineup_id,result,game_seconds,game_minutes,kills,deaths,assists,kda,total_gold,damage,total_cs,dpm,gold_share,damage_share,vision_score,vision_per_minute,kill_participation,gold_diff_at_15,xp_diff_at_15,cs_diff_at_15,fold,prediction_status,expected_dpm,baseline_dpm,training_role_sd,adjusted_impact,baseline_gold_share,baseline_damage_share,baseline_vision_per_minute,train_end_day
pg-e3be1b4936766d38,12029-12029_game_1,2025-05-03T09:35:38,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,top,Rumble,oe:player:3ce68cf813bc34243279fd7fe3cecbb,Gwen,top:Rumble,lineup-19592bbd08167791,1,1888,31.46666667,5,2,9,7.00000000,13959,27733,277,881.34533898,0.20400438,0.25658984,35,1.11228814,0.50000000,,,,2,out_of_time,717.95866864,561.00116138,189.74720955,0.86107548,0.20737351,0.21659965,0.98705138,2025-04-29
pg-05ed5c68400e0c34,12029-12029_game_1,2025-05-03T09:35:38,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,bot,Lucian,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Miss Fortune,bot:Lucian,lineup-77078f90357d5750,0,1888,31.46666667,1,6,5,1.00000000,11159,21387,267,679.67161017,0.20507213,0.28663522,36,1.14406780,0.46153846,,,,2,out_of_time,683.50170381,726.06492333,238.90194356,-0.01603207,0.23740349,0.27840171,1.19920131,2025-04-29
pg-5abf4ec75475239e,12029-12029_game_1,2025-05-03T09:35:38,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,jng,Pantheon,oe:player:05326a1c42e9c27a1067768c88955e7,Skarner,jng:Pantheon,lineup-77078f90357d5750,0,1888,31.46666667,6,8,5,1.37500000,11938,16954,190,538.79237288,0.21938804,0.22722277,38,1.20762712,0.84615385,,,,2,out_of_time,465.14777913,459.62314586,175.53008748,0.41955539,0.19922852,0.17614396,1.47507240,2025-04-29
pg-03ebba5ab75b4d89,12029-12029_game_1,2025-05-03T09:35:38,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,mid,Taliyah,oe:player:ed29043422e3c515e1cb292464b990b,Zed,mid:Taliyah,lineup-77078f90357d5750,0,1888,31.46666667,2,3,7,3.00000000,11460,16097,255,511.55720339,0.21060369,0.21573699,33,1.04872881,0.69230769,,,,2,out_of_time,595.94290432,656.34160181,210.70398488,-0.40049409,0.22115418,0.25254977,1.13728685,2025-04-29
pg-d1106ed68f64b518,12029-12029_game_1,2025-05-03T09:35:38,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:dfe5b204f04f40a84019af080662259,Jwei,sup,Alistar,oe:player:90651ebea9a35ec4e018c8157492e17,Rakan,sup:Alistar,lineup-77078f90357d5750,0,1888,31.46666667,0,5,7,1.40000000,6852,4754,24,151.08050847,0.12592116,0.06371458,95,3.01906780,0.53846154,,,,2,out_of_time,112.72282392,196.79309088,89.13224574,0.43034577,0.13484030,0.07630491,3.57705745,2025-04-29
pg-164228a719ee000e,12029-12029_game_1,2025-05-03T09:35:38,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,top,Gwen,oe:player:fb66ef5885b4be9323905b821dc3a42,Rumble,top:Gwen,lineup-77078f90357d5750,0,1888,31.46666667,4,6,2,1.00000000,13006,15422,253,490.10593220,0.23901498,0.20669043,35,1.11228814,0.46153846,,,,2,out_of_time,477.92494772,561.00116138,189.74720955,0.06419586,0.20737351,0.21659965,0.98705138,2025-04-29
pg-2dd8b9a2dc75bb1a,12029-12029_game_2,2025-05-03T10:29:40,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,bot,Jinx,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Xayah,bot:Jinx,lineup-77078f90357d5750,1,2204,36.73333333,6,5,12,3.60000000,16772,42211,320,1149.11978221,0.22184598,0.30484520,39,1.06170599,0.66666667,,,,2,out_of_time,697.24161935,726.06492333,238.90194356,1.89147964,0.23740349,0.27840171,1.19920131,2025-04-29
pg-701d5ff46c97de10,12029-12029_game_2,2025-05-03T10:29:40,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,jng,Vi,oe:player:05326a1c42e9c27a1067768c88955e7,Xin Zhao,jng:Vi,lineup-77078f90357d5750,1,2204,36.73333333,4,6,15,3.16666667,14755,22189,235,604.05626134,0.19516679,0.16024757,61,1.66061706,0.70370370,,,,2,out_of_time,374.47976137,459.62314586,175.53008748,1.30790398,0.19922852,0.17614396,1.47507240,2025-04-29
pg-2c81bcc26d68d9c5,12029-12029_game_2,2025-05-03T10:29:40,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,mid,Ryze,oe:player:ed29043422e3c515e1cb292464b990b,Galio,mid:Ryze,lineup-77078f90357d5750,1,2204,36.73333333,9,4,8,4.25000000,17590,30798,298,838.42105263,0.23266580,0.22242123,40,1.08892922,0.62962963,,,,2,out_of_time,591.05377716,656.34160181,210.70398488,1.17400378,0.22115418,0.25254977,1.13728685,2025-04-29
pg-fe131ff518f665d3,12029-12029_game_2,2025-05-03T10:29:40,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:dfe5b204f04f40a84019af080662259,Jwei,sup,Nautilus,oe:player:90651ebea9a35ec4e018c8157492e17,Rell,sup:Nautilus,lineup-77078f90357d5750,1,2204,36.73333333,2,8,15,2.12500000,9756,9469,39,257.77676951,0.12904421,0.06838452,139,3.78402904,0.62962963,,,,2,out_of_time,150.42664561,196.79309088,89.13224574,1.20439155,0.13484030,0.07630491,3.57705745,2025-04-29
pg-1925b5ec332289bb,12029-12029_game_2,2025-05-03T10:29:40,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,top,Ambessa,oe:player:fb66ef5885b4be9323905b821dc3a42,Jayce,top:Ambessa,lineup-77078f90357d5750,1,2204,36.73333333,6,3,10,5.33333333,16729,33800,299,920.14519056,0.22127721,0.24410148,27,0.73502722,0.59259259,,,,2,out_of_time,499.82178725,561.00116138,189.74720955,2.21517568,0.20737351,0.21659965,0.98705138,2025-04-29
pg-a9387b4f822bd6e6,12029-12029_game_2,2025-05-03T10:29:40,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,bot,Xayah,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Jinx,bot:Xayah,lineup-19592bbd08167791,0,2204,36.73333333,6,5,11,3.40000000,17621,32343,349,880.48094374,0.24413594,0.26968231,47,1.27949183,0.65384615,,,,2,out_of_time,674.73908179,726.06492333,238.90194356,0.86119794,0.23740349,0.27840171,1.19920131,2025-04-29
pg-a5dcd71b18827624,12029-12029_game_2,2025-05-03T10:29:40,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,jng,Xin Zhao,oe:player:c332dc879e14f1feb266190c7f396fd,Vi,jng:Xin Zhao,lineup-19592bbd08167791,0,2204,36.73333333,2,5,18,4.00000000,13765,26345,227,717.19600726,0.19071172,0.21966981,45,1.22504537,0.76923077,,,,2,out_of_time,499.14289724,459.62314586,175.53008748,1.24225489,0.19922852,0.17614396,1.47507240,2025-04-29
pg-92b3352ff06ed485,12029-12029_game_2,2025-05-03T10:29:40,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:ed29043422e3c515e1cb292464b990b,Knight,mid,Galio,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Ryze,mid:Galio,lineup-19592bbd08167791,0,2204,36.73333333,8,5,14,4.40000000,14872,24444,240,665.44464610,0.20604902,0.20381889,35,0.95281307,0.84615385,,,,2,out_of_time,621.66314585,656.34160181,210.70398488,0.20778677,0.22115418,0.25254977,1.13728685,2025-04-29
pg-794e6c34d8d564a5,12029-12029_game_2,2025-05-03T10:29:40,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:90651ebea9a35ec4e018c8157492e17,ON,sup,Rell,oe:player:dfe5b204f04f40a84019af080662259,Nautilus,sup:Rell,lineup-19592bbd08167791,0,2204,36.73333333,4,7,12,2.28571429,10228,8803,40,239.64609800,0.14170719,0.07340115,147,4.00181488,0.61538462,,,,2,out_of_time,219.12835908,196.79309088,89.13224574,0.23019435,0.13484030,0.07630491,3.57705745,2025-04-29
pg-9ddb593f9d42ad19,12029-12029_game_2,2025-05-03T10:29:40,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,top,Jayce,oe:player:3ce68cf813bc34243279fd7fe3cecbb,Ambessa,top:Jayce,lineup-19592bbd08167791,0,2204,36.73333333,6,5,13,3.80000000,15691,27995,276,762.11433757,0.21739612,0.23342783,43,1.17059891,0.73076923,,,,2,out_of_time,678.37293480,561.00116138,189.74720955,0.44133141,0.20737351,0.21659965,0.98705138,2025-04-29
pg-1c2b5676ba4ae942,12029-12029_game_3,2025-05-03T11:29:00,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,bot,Kai'Sa,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Tristana,bot:Kai'Sa,lineup-19592bbd08167791,1,2007,33.45000000,4,2,5,4.50000000,15077,15972,304,477.48878924,0.23021132,0.21315610,47,1.40508221,0.64285714,,,,2,out_of_time,794.98988039,726.06492333,238.90194356,-1.32900171,0.23740349,0.27840171,1.19920131,2025-04-29
pg-6cee7d3f6e7bf140,12029-12029_game_3,2025-05-03T11:29:00,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,jng,Sejuani,oe:player:c332dc879e14f1feb266190c7f396fd,Wukong,jng:Sejuani,lineup-19592bbd08167791,1,2007,33.45000000,1,2,8,4.50000000,11635,11167,207,333.84155456,0.17765529,0.14903044,52,1.55455904,0.64285714,,,,2,out_of_time,484.32620015,459.62314586,175.53008748,-0.85731539,0.19922852,0.17614396,1.47507240,2025-04-29
pg-6acf3d185218c998,12029-12029_game_3,2025-05-03T11:29:00,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:ed29043422e3c515e1cb292464b990b,Knight,mid,Viktor,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Ahri,mid:Viktor,lineup-19592bbd08167791,1,2007,33.45000000,4,0,8,12.00000000,16560,24428,331,730.28400598,0.25285531,0.32600659,33,0.98654709,0.85714286,,,,2,out_of_time,805.58467571,656.34160181,210.70398488,-0.35737658,0.22115418,0.25254977,1.13728685,2025-04-29
pg-a48aef8ded70b390,12029-12029_game_3,2025-05-03T11:29:00,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:90651ebea9a35ec4e018c8157492e17,ON,sup,Poppy,oe:player:dfe5b204f04f40a84019af080662259,Renata Glasc,sup:Poppy,lineup-19592bbd08167791,1,2007,33.45000000,2,6,5,1.16666667,8504,11159,32,333.60239163,0.12984792,0.14892368,120,3.58744395,0.50000000,,,,2,out_of_time,299.39786784,196.79309088,89.13224574,0.38375027,0.13484030,0.07630491,3.57705745,2025-04-29
pg-c9743500925e51b2,12029-12029_game_3,2025-05-03T11:29:00,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,top,Renekton,oe:player:3ce68cf813bc34243279fd7fe3cecbb,Yorick,top:Renekton,lineup-19592bbd08167791,1,2007,33.45000000,3,0,3,6.00000000,13716,12205,289,364.87294469,0.20943016,0.16288319,34,1.01644245,0.42857143,,,,2,out_of_time,590.56870240,561.00116138,189.74720955,-1.18945495,0.20737351,0.21659965,0.98705138,2025-04-29
pg-ea80b04f9fb9eb76,12029-12029_game_3,2025-05-03T11:29:00,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,bot,Tristana,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Kai'Sa,bot:Tristana,lineup-77078f90357d5750,0,2007,33.45000000,3,3,4,2.33333333,14254,18509,321,553.33333333,0.24862206,0.26338333,46,1.37518685,0.70000000,,,,2,out_of_time,627.31756808,726.06492333,238.90194356,-0.30968452,0.23740349,0.27840171,1.19920131,2025-04-29
pg-444875c5c56402db,12029-12029_game_3,2025-05-03T11:29:00,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,jng,Wukong,oe:player:05326a1c42e9c27a1067768c88955e7,Sejuani,jng:Wukong,lineup-77078f90357d5750,0,2007,33.45000000,1,2,4,2.50000000,11281,10004,218,299.07324365,0.19676620,0.14235706,45,1.34529148,0.50000000,,,,2,out_of_time,367.05398319,459.62314586,175.53008748,-0.38728825,0.19922852,0.17614396,1.47507240,2025-04-29
pg-6a1d9ce9515548dc,12029-12029_game_3,2025-05-03T11:29:00,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,mid,Ahri,oe:player:ed29043422e3c515e1cb292464b990b,Viktor,mid:Ahri,lineup-77078f90357d5750,0,2007,33.45000000,2,2,4,3.00000000,12180,14988,270,448.07174888,0.21244680,0.21327945,49,1.46487294,0.60000000,,,,2,out_of_time,601.16017568,656.34160181,210.70398488,-0.72655687,0.22115418,0.25254977,1.13728685,2025-04-29
pg-73b2b1fb61b7e955,12029-12029_game_3,2025-05-03T11:29:00,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:dfe5b204f04f40a84019af080662259,Jwei,sup,Renata Glasc,oe:player:90651ebea9a35ec4e018c8157492e17,Poppy,sup:Renata Glasc,lineup-77078f90357d5750,0,2007,33.45000000,3,2,7,5.00000000,8179,6417,24,191.83856502,0.14266029,0.09131400,114,3.40807175,1.00000000,,,,2,out_of_time,141.24015603,196.79309088,89.13224574,0.56767793,0.13484030,0.07630491,3.57705745,2025-04-29
pg-8d9c2813e8f45cb0,12029-12029_game_3,2025-05-03T11:29:00,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,top,Yorick,oe:player:fb66ef5885b4be9323905b821dc3a42,Renekton,top:Yorick,lineup-77078f90357d5750,0,2007,33.45000000,1,5,2,0.60000000,11438,20356,258,608.55007474,0.19950464,0.28966616,17,0.50822123,0.30000000,,,,2,out_of_time,603.46444136,561.00116138,189.74720955,0.02680215,0.20737351,0.21659965,0.98705138,2025-04-29
pg-9bf011f4d036acb3,12030-12030_game_1,2025-05-03T13:07:29,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,bot,Jhin,oe:player:c54e1090ef1faa736b12493051c4855,Varus,bot:Jhin,lineup-6c9b3df9f914e7c9,1,1761,29.35000000,3,0,8,11.00000000,13131,13014,282,443.40715503,0.22851624,0.16182944,30,1.02214651,0.61111111,,,,2,out_of_time,697.77361362,726.06492333,238.90194356,-1.06473164,0.23740349,0.27840171,1.19920131,2025-04-29
pg-6c074146594b4319,12030-12030_game_1,2025-05-03T13:07:29,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,jng,Naafiri,oe:player:41deab55354f57a94135989133f9968,Xin Zhao,jng:Naafiri,lineup-6c9b3df9f914e7c9,1,1761,29.35000000,6,3,8,4.66666667,12672,22176,214,755.57069847,0.22052835,0.27575916,40,1.36286201,0.77777778,,,,2,out_of_time,555.29512567,459.62314586,175.53008748,1.14097575,0.19922852,0.17614396,1.47507240,2025-04-29
pg-2fa86ccff4205f73,12030-12030_game_1,2025-05-03T13:07:29,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,mid,Taliyah,oe:player:6e7908512cb309a43388bb464a312a2,Ryze,mid:Taliyah,lineup-6c9b3df9f914e7c9,1,1761,29.35000000,4,0,7,11.00000000,12199,16948,256,577.44463373,0.21229682,0.21074884,45,1.53321976,0.61111111,,,,2,out_of_time,666.23828774,656.34160181,210.70398488,-0.42141421,0.22115418,0.25254977,1.13728685,2025-04-29
pg-0be4a544321a203b,12030-12030_game_1,2025-05-03T13:07:29,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,sup,Rell,oe:player:6059545b206c4b230b97fd3651b473a,Alistar,sup:Rell,lineup-6c9b3df9f914e7c9,1,1761,29.35000000,0,3,14,4.66666667,7795,5074,29,172.87904600,0.13565487,0.06309533,112,3.81601363,0.77777778,,,,2,out_of_time,209.21060352,196.79309088,89.13224574,-0.40761407,0.13484030,0.07630491,3.57705745,2025-04-29
pg-cc200d50c86ae2f1,12030-12030_game_1,2025-05-03T13:07:29,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,top,Gwen,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,Rumble,top:Gwen,lineup-6c9b3df9f914e7c9,1,1761,29.35000000,5,2,6,5.50000000,11665,23206,208,790.66439523,0.20300372,0.28856724,22,0.74957411,0.61111111,,,,2,out_of_time,550.42463985,561.00116138,189.74720955,1.26610429,0.20737351,0.21659965,0.98705138,2025-04-29
pg-b94ed04d75a12fb0,12030-12030_game_1,2025-05-03T13:07:29,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,bot,Varus,oe:player:867e8957fae1cb59f0808dbcc3aada2,Jhin,bot:Varus,lineup-7f1d0dbd58fc8f40,0,1761,29.35000000,1,4,5,1.50000000,10540,17356,252,591.34582624,0.22304518,0.28705159,28,0.95400341,0.75000000,,,,2,out_of_time,851.62913605,726.06492333,238.90194356,-1.08949850,0.23740349,0.27840171,1.19920131,2025-04-29
pg-afc43e380fa4b82f,12030-12030_game_1,2025-05-03T13:07:29,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:41deab55354f57a94135989133f9968,Kanavi,jng,Xin Zhao,oe:player:88bba3108e62145a9780becd3eb553d,Naafiri,jng:Xin Zhao,lineup-7f1d0dbd58fc8f40,0,1761,29.35000000,3,5,3,1.20000000,10160,13021,193,443.64565588,0.21500370,0.21535485,39,1.32879046,0.75000000,,,,2,out_of_time,520.76928268,459.62314586,175.53008748,-0.43937554,0.19922852,0.17614396,1.47507240,2025-04-29
pg-d9ab27d35264213d,12030-12030_game_1,2025-05-03T13:07:29,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:6e7908512cb309a43388bb464a312a2,Creme,mid,Ryze,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Taliyah,mid:Ryze,lineup-7f1d0dbd58fc8f40,0,1761,29.35000000,2,2,1,1.50000000,11111,11909,270,405.75809199,0.23512856,0.19696343,37,1.26064736,0.37500000,,,,2,out_of_time,677.95266955,656.34160181,210.70398488,-1.29183403,0.22115418,0.25254977,1.13728685,2025-04-29
pg-4f598daab4d677b2,12030-12030_game_1,2025-05-03T13:07:29,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,sup,Alistar,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Rell,sup:Alistar,lineup-7f1d0dbd58fc8f40,0,1761,29.35000000,0,3,5,1.66666667,5977,2548,26,86.81431005,0.12648397,0.04214147,88,2.99829642,0.62500000,,,,2,out_of_time,222.74765188,196.79309088,89.13224574,-1.52507480,0.13484030,0.07630491,3.57705745,2025-04-29
pg-a1754bbfd157e4a9,12030-12030_game_1,2025-05-03T13:07:29,2025-05-03,2025,Split 2,0,15.09,Red,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,top,Rumble,oe:player:37f20525a39d17ec49fd10294f9c994,Gwen,top:Rumble,lineup-7f1d0dbd58fc8f40,0,1761,29.35000000,2,4,4,1.50000000,9467,15629,212,532.50425894,0.20033859,0.25848866,18,0.61328790,0.75000000,,,,2,out_of_time,731.49302216,561.00116138,189.74720955,-1.04870456,0.20737351,0.21659965,0.98705138,2025-04-29
pg-16bd41c8b299bdb4,12030-12030_game_2,2025-05-03T14:05:07,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,bot,Ezreal,oe:player:867e8957fae1cb59f0808dbcc3aada2,Miss Fortune,bot:Ezreal,lineup-7f1d0dbd58fc8f40,1,2375,39.58333333,3,0,3,6.00000000,17368,31181,405,787.73052632,0.24315395,0.28632165,47,1.18736842,0.66666667,,,,2,out_of_time,883.68344221,726.06492333,238.90194356,-0.40164142,0.23740349,0.27840171,1.19920131,2025-04-29
pg-a2b4d1e3c56642eb,12030-12030_game_2,2025-05-03T14:05:07,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:41deab55354f57a94135989133f9968,Kanavi,jng,Poppy,oe:player:88bba3108e62145a9780becd3eb553d,Sejuani,jng:Poppy,lineup-7f1d0dbd58fc8f40,1,2375,39.58333333,3,1,2,5.00000000,13783,10903,255,275.44421053,0.19296354,0.10011754,66,1.66736842,0.55555556,,,,2,out_of_time,524.86751933,459.62314586,175.53008748,-1.42097183,0.19922852,0.17614396,1.47507240,2025-04-29
pg-a92c1ed07d27bce8,12030-12030_game_2,2025-05-03T14:05:07,2025-05-03,2025,Split 2,0,15.09,Blue,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:6e7908512cb309a43388bb464a312a2,Creme,mid,Azir,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Viktor,mid:Azir,lineup-7f1d0dbd58fc8f40,1,2375,39.58333333,2,0,5,7.00000000,16500,38697,365,977.60842105,0.23100185,0.35533783,50,1.26315789,0.77777778,,,,2,out_of_time,756.39702624,656.34160181,210.70398488,1.04986811,0.22115418,0.25254977,1.13728685,2025-04-29
