game_id,day,season,split,patch,team_id,team,lineup_id,result,lineup_impact,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_id,top_player,top_gold_share,top_damage_share,jng_id,jng_player,jng_gold_share,jng_damage_share,mid_id,mid_player,mid_gold_share,mid_damage_share,bot_id,bot_player,bot_gold_share,bot_damage_share,sup_id,sup_player,sup_gold_share,sup_damage_share
12032-12032_game_1,2025-05-04,2025,Split 2,15.09,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,0,-0.26765919,517.53995157,1.95641646,0.20812257,0.25513346,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.20909835,0.25465042,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.18732993,0.10801707,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.22234697,0.27795868,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.25062743,0.31530242,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.13059731,0.04407141
12032-12032_game_2,2025-05-04,2025,Split 2,15.09,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,1,0.62924688,627.67509987,1.69374168,0.20911010,0.22823338,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.21121393,0.18199175,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.20859722,0.23477674,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.19830104,0.21780968,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.25706322,0.29625528,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12482460,0.06916654
12032-12032_game_2,2025-05-04,2025,Split 2,15.09,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,0,-0.58777985,475.28628495,1.42210386,0.20507347,0.23038900,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.20609328,0.30648849,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.18531535,0.16591024,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.21397701,0.23435872,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.24532200,0.22081022,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.14929236,0.07243234
12033-12033_game_1,2025-05-05,2025,Split 2,15.09,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,0,-0.30871137,446.96519722,1.46171694,0.20871922,0.23011876,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.20598285,0.28123151,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.21103851,0.16445012,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.20180645,0.21940698,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.25532042,0.26685769,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.12585177,0.06805370
12033-12033_game_1,2025-05-05,2025,Split 2,15.09,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,1,1.18728005,746.70765661,1.51044084,0.20670960,0.21873551,oe:player:b6603b64c5cabad210826735469838b,Cube,0.17765259,0.22539780,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.23813504,0.23370340,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.22419298,0.21521855,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.22106689,0.24639019,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.13895251,0.07929006
12033-12033_game_2,2025-05-05,2025,Split 2,15.09,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,0,0.21365380,558.80561122,1.62925852,0.20968534,0.23289050,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.18149520,0.19750828,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.20348261,0.17959504,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.21990455,0.24265181,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.26435204,0.31351939,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13076559,0.06672548
12033-12033_game_2,2025-05-05,2025,Split 2,15.09,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,1,0.29525415,602.65731463,1.71943888,0.20969292,0.24978428,oe:player:b6603b64c5cabad210826735469838b,Cube,0.17575009,0.15313940,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.21199512,0.14214601,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.20974251,0.29441751,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.26782530,0.33795216,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.13468698,0.07234493
12034-12034_game_1,2025-05-05,2025,Split 2,15.09,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,1,-0.51511160,518.46901580,1.78371810,0.20745657,0.23159976,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.19916097,0.15411296,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.19447441,0.14450434,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.23259020,0.27940942,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.24174757,0.31065386,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13202685,0.11131943
12034-12034_game_1,2025-05-05,2025,Split 2,15.09,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-293426f1b1dd0465,0,-0.26376586,478.91130012,1.64277035,0.20685017,0.22455217,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.18880560,0.26308151,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,0.17592995,0.18769790,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.23064098,0.25415077,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.25328196,0.22494317,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.15134151,0.07012665
12034-12034_game_2,2025-05-05,2025,Split 2,15.09,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,1,0.01376405,548.97815534,1.58737864,0.20698445,0.22859195,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.24010766,0.27478678,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.19963557,0.27129840,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.19328307,0.14330243,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.23240108,0.22846949,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13457263,0.08214290
12034-12034_game_2,2025-05-05,2025,Split 2,15.09,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-293426f1b1dd0465,0,-0.74706772,398.30097087,1.62378641,0.20425326,0.27893208,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.20148514,0.17177331,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,0.19950202,0.06627057,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.22975564,0.26819013,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.22266047,0.40689214,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.14659674,0.08687386
12035-12035_game_1,2025-05-06,2025,Split 2,15.09,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,0,1.12971784,711.28742515,1.85029940,0.20618020,0.22650397,oe:player:b6603b64c5cabad210826735469838b,Cube,0.19883989,0.19048491,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.21798165,0.21431999,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.21608760,0.22714989,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.23382066,0.29573810,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.13327020,0.07230711
12035-12035_game_1,2025-05-06,2025,Split 2,15.09,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-9a02b6f5a1c776a0,1,0.49242510,673.58083832,1.86377246,0.20748695,0.23379974,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,0.21934354,0.21494959,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.21052282,0.21868999,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.22187008,0.26847530,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.22505042,0.25693407,oe:player:10d1208b485425756fcc932229386b0,MISSING,0.12321314,0.04095103
12035-12035_game_2,2025-05-06,2025,Split 2,15.09,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,1,0.66000344,640.94182318,1.69857994,0.20979410,0.25445700,oe:player:b6603b64c5cabad210826735469838b,Cube,0.18285423,0.26780048,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.20459829,0.13943635,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.25932698,0.34394243,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.22593128,0.20821112,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.12728922,0.04060962
12035-12035_game_2,2025-05-06,2025,Split 2,15.09,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-9a02b6f5a1c776a0,0,-0.22872697,477.15803940,1.72606505,0.20891261,0.22809833,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,0.19932347,0.15919957,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.19465928,0.18550050,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.22704040,0.28160317,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.25246249,0.28487495,oe:player:10d1208b485425756fcc932229386b0,MISSING,0.12651437,0.08882181
12035-12035_game_3,2025-05-06,2025,Split 2,15.09,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,lineup-d13762557b3d9798,0,-0.25294019,396.00916031,1.97862595,0.21262484,0.31959107,oe:player:b6603b64c5cabad210826735469838b,Cube,0.17257693,0.09522102,oe:player:a23b45071ea855f85e43db4b5a1683d,Monki,0.21352896,0.09947723,oe:player:498246d6c44175256a07ed5f322c817,Karis,0.21547462,0.25726909,oe:player:952237fce714ed1eca8ded17523bee9,Taeyoon,0.27487040,0.47928570,oe:player:41ad87cfc159526f62529db61162a2a,Vampire,0.12354909,0.06874696
12035-12035_game_3,2025-05-06,2025,Split 2,15.09,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,lineup-9a02b6f5a1c776a0,1,-0.14262944,530.15267176,2.05190840,0.20818090,0.23540469,oe:player:f40f1b0923c35568f417aef1e01ca6b,Ale,0.19292556,0.22279914,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Xun,0.24151569,0.29902376,oe:player:71e79ef80600d398d90cfebe3b0b758,Scout,0.18282254,0.15811663,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,Peyz,0.24597221,0.26035421,oe:player:10d1208b485425756fcc932229386b0,MISSING,0.13676400,0.05970626
12036-12036_game_1,2025-05-06,2025,Split 2,15.09,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,1,0.33854613,632.41880878,1.44451411,0.20744658,0.23069031,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.22062192,0.26908481,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.23478170,0.21572943,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.19256264,0.18536980,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.22400569,0.27213029,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.12802804,0.05768567
12036-12036_game_1,2025-05-06,2025,Split 2,15.09,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-293426f1b1dd0465,0,-0.65018795,437.92852665,1.42194357,0.20918994,0.24547006,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.19149755,0.26850261,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,0.19070484,0.20077996,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.22560699,0.30758659,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.26069034,0.19390805,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.13150027,0.02922279
12036-12036_game_2,2025-05-06,2025,Split 2,15.09,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,0,-1.09966958,352.80769231,1.78021978,0.20730202,0.24626142,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.21893410,0.30351497,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.18652345,0.14362025,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.23100698,0.30075844,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.23244139,0.20114934,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.13109407,0.05095700
12036-12036_game_2,2025-05-06,2025,Split 2,15.09,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-293426f1b1dd0465,1,-0.36253178,496.78021978,1.89560440,0.20860625,0.23643000,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.20700035,0.15416860,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,0.21283864,0.23073860,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.21507875,0.26275798,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.24400420,0.29514235,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.12107805,0.05719247
12036-12036_game_3,2025-05-06,2025,Split 2,15.09,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,lineup-6c9b3df9f914e7c9,1,-0.74248608,464.71730769,1.78269231,0.21114014,0.23265324,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,0.18714147,0.17277253,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,0.19673929,0.13643530,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,0.20102970,0.23179104,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,0.28119687,0.34157242,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,0.13389268,0.11742871
12036-12036_game_3,2025-05-06,2025,Split 2,15.09,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-293426f1b1dd0465,0,-0.57794298,446.86153846,1.58076923,0.20710781,0.23499116,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.21479701,0.17773962,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,0.18367453,0.11442625,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.23372986,0.33959926,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.23372986,0.24403532,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.13406875,0.12419955
12037-12037_game_1,2025-05-07,2025,Split 2,15.09,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-cda4e176d5f81b81,1,0.68526444,595.74816176,1.65992647,0.20751457,0.22934147,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,0.18352226,0.23122495,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.18817982,0.10669357,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.23250548,0.29775338,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.25284111,0.25096965,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,0.14295132,0.11335845
12037-12037_game_1,2025-05-07,2025,Split 2,15.09,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-e840faf5889997bf,0,-0.19548218,477.02757353,1.78676471,0.20740920,0.23642120,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.19021052,0.15513115,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.22402737,0.21375475,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.22703266,0.30307164,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.23012720,0.26650559,oe:player:a7128975a782c11d8c34525be8e1b6c,Erha,0.12860225,0.06153686
12037-12037_game_2,2025-05-07,2025,Split 2,15.09,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-cda4e176d5f81b81,1,0.07841388,486.38613861,1.56831683,0.21395899,0.29172411,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,0.20022497,0.12908702,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.17929970,0.10110534,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.22257795,0.31447939,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.27962851,0.40412824,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,0.11826887,0.05120000
12037-12037_game_2,2025-05-07,2025,Split 2,15.09,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,lineup-e840faf5889997bf,0,-0.68369581,388.59207921,1.61584158,0.20842518,0.23297951,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,0.19948953,0.15029123,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,0.21072311,0.17161726,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Xiaohu,0.24629341,0.28748108,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Light,0.21955066,0.30020027,oe:player:a7128975a782c11d8c34525be8e1b6c,Erha,0.12394330,0.09041016
12038-12038_game_1,2025-05-07,2025,Split 2,15.09,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,1,1.30808121,781.01385785,1.92042915,0.20939098,0.24185531,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.21199826,0.23520200,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.17156015,0.15958762,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.24835397,0.23935739,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.23691580,0.31866698,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13117182,0.04718601
12038-12038_game_1,2025-05-07,2025,Split 2,15.09,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,-0.17943475,538.29950827,1.60393384,0.20655413,0.24356817,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.19911550,0.19125443,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.17955951,0.18196676,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.24212104,0.32572647,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.23512731,0.25650735,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.14407664,0.04454498
12038-12038_game_2,2025-05-07,2025,Split 2,15.09,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,lineup-19592bbd08167791,1,0.40680570,617.80226571,1.88465499,0.20506082,0.24881465,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,0.20411577,0.13453556,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,0.20654259,0.17207269,oe:player:ed29043422e3c515e1cb292464b990b,Knight,0.22233336,0.22072194,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,0.22799049,0.37895200,oe:player:90651ebea9a35ec4e018c8157492e17,ON,0.13901779,0.09371781
12038-12038_game_2,2025-05-07,2025,Split 2,15.09,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,lineup-0c70b9657c01361a,0,0.05788008,586.10298661,1.59423275,0.20796276,0.22451936,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,0.23561071,0.16747319,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,0.19702469,0.16056763,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,0.21957194,0.25906949,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,0.22359504,0.30218975,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,0.12419761,0.11069994
12039-12039_game_1,2025-05-08,2025,Split 2,15.09,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,1,-0.28445642,428.06964091,1.92600653,0.20713601,0.22700012,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.24626866,0.26480188,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.19815005,0.26060763,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.19131615,0.21703322,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.22838137,0.19470457,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13588377,0.06285270
12039-12039_game_1,2025-05-08,2025,Split 2,15.09,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-293426f1b1dd0465,0,-0.40201798,483.61044614,1.75625680,0.20861941,0.23223266,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.19947215,0.22325274,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,0.19710593,0.17600205,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.22575537,0.30324140,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.25087368,0.23594292,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.12679286,0.06156089
12039-12039_game_2,2025-05-08,2025,Split 2,15.09,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,1,0.79716016,662.60063898,1.67412141,0.20779854,0.22755941,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.17840857,0.17028458,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.21219587,0.22434593,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.24688600,0.27999846,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.22752869,0.25460717,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.13498087,0.07076386
12039-12039_game_2,2025-05-08,2025,Split 2,15.09,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,lineup-293426f1b1dd0465,0,-0.07055416,543.92971246,1.62300319,0.20579365,0.26443420,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,0.21338349,0.20391189,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,0.20441698,0.13575330,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,0.23271997,0.37892511,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,0.21504035,0.24377093,oe:player:5000a68e43f946c726a17e1008e230a,Feather,0.13443920,0.03763877
12040-12040_game_1,2025-05-08,2025,Split 2,15.09,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-cda4e176d5f81b81,0,-0.01502129,438.42216066,1.38282548,0.20217429,0.22596649,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,0.19677213,0.21397810,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.20192019,0.20428836,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.21563580,0.29419525,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.22294454,0.21641949,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,0.16272734,0.07111879
12040-12040_game_1,2025-05-08,2025,Split 2,15.09,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,0.67403605,783.78282548,1.57562327,0.20738256,0.22715419,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.23667163,0.25237077,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.20495709,0.22825589,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.20686597,0.19848338,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.22469225,0.26164181,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.12681306,0.05924814
12040-12040_game_2,2025-05-08,2025,Split 2,15.09,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-cda4e176d5f81b81,1,0.77453996,726.49149189,1.62880886,0.21203614,0.25337992,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,0.22260166,0.21883559,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.16772022,0.15413728,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.20196663,0.21984875,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.27613892,0.36249485,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,0.13157257,0.04468354
12040-12040_game_2,2025-05-08,2025,Split 2,15.09,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,0,-0.34645928,589.32963989,1.76652157,0.21232110,0.25771323,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.24999366,0.21749676,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.15957420,0.08219785,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.23561019,0.29695495,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.23171968,0.33229656,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.12310227,0.07105388
12040-12040_game_3,2025-05-08,2025,Split 2,15.09,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,lineup-cda4e176d5f81b81,0,0.17201223,500.44816939,1.47154830,0.20752810,0.22524878,oe:player:b42e757e6ed7f3eb263f69eb034f092,Solokill,0.21676988,0.23342818,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,Aki,0.21028964,0.13582180,oe:player:9b73925063fe3714ebb4e8c10f551c0,Doinb,0.19342287,0.23791291,oe:player:a52945dbe283de2f7e9d63ca3417f36,Leave,0.24844429,0.29272395,oe:player:615b1f347cdf6bc6df1883ed9e18496,ppgod,0.13107333,0.10011318
12040-12040_game_3,2025-05-08,2025,Split 2,15.09,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,lineup-7f1d0dbd58fc8f40,1,-0.39231047,550.23731804,1.69386855,0.20882108,0.24892006,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,0.22406650,0.18169487,oe:player:41deab55354f57a94135989133f9968,Kanavi,0.17701520,0.15637476,oe:player:6e7908512cb309a43388bb464a312a2,Creme,0.24190390,0.29937758,oe:player:c54e1090ef1faa736b12493051c4855,JackeyLove,0.22867572,0.31563555,oe:player:6059545b206c4b230b97fd3651b473a,Crisp,0.12833868,0.04691724
12041-12041_game_1,2025-05-09,2025,Split 2,15.09,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,lineup-77078f90357d5750,1,0.78207748,597.87810384,1.83295711,0.20844750,0.23210557,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,0.21556956,0.21662010,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,0.19793353,0.17307257,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,0.22026396,0.24114627,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,0.24320011,0.30486295,oe:player:dfe5b204f04f40a84019af080662259,Jwei,0.12303284,0.06429812
