pair_id,team_id,team,player_a_id,player_b_id,player_a,player_b,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,win_rate
pair-a5a1baf7dd69f205,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Light,Xiaohu,2025,135,116,41,0.05296078,0.04875754,-0.08466803,0.17878483,True,0.45689655
pair-a5cf4ed26b851fef,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:9bcf397008d511151380efd9e6b2ae6,Heng,charlotte,2025,4,4,2,-0.82391882,-0.23540538,,,False,0.00000000
pair-a63d8be151c803a3,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:233724c5adf28da47784390134db3c6,oe:player:5e1c1cfafed233a25b0621a15629d20,LP,5t5,2025,5,5,2,-0.51800598,-0.17266866,,,False,0.20000000
pair-a7517e7b4ae900d8,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,Karis,Taeyoon,2025,127,114,41,0.12226855,0.11240819,-0.02433237,0.25197401,True,0.43859649
pair-a7c753d3298dd88e,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:b61e517b1a6027160aafaf56e9867c0,GALA,Wei,2025,42,42,17,0.05328858,0.04304078,-0.18855299,0.31267462,True,0.64285714
pair-a97e767d56be0490,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:d971df9441d60af93a87545e6a8f884,sheer,JiaQi,2025,37,37,15,0.05711434,0.04496235,-0.20075664,0.28639944,True,0.21621622
pair-a9e8d2f8636d6c36,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:708bbc09836488d812e6775a07d785f,oe:player:a52945dbe283de2f7e9d63ca3417f36,shanji,Leave,2025,47,28,11,0.26900950,0.19821753,0.02111116,0.38299572,True,0.35714286
pair-aa002432c51242b1,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:d971df9441d60af93a87545e6a8f884,Xiaoxu,JiaQi,2025,31,17,6,0.06518787,0.04104421,-0.12771675,0.19422574,True,0.29411765
pair-acf963a2a9c59d30,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:6ad53ca055b82d5e23b83df6093df11,oe:player:a7b51467f09577883d7150f37393964,Niket,naiyou,2025,38,38,13,-0.08828114,-0.06988923,-0.24298494,0.09708890,True,0.60526316
pair-af5d42a0096f77ea,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Peyz,Xun,2025,137,108,40,-0.07594910,-0.06951274,-0.22706987,0.08517079,True,0.52777778
pair-af62d9fc133b937e,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Tian,Light,2025,135,116,41,0.06510943,0.05994201,-0.07156407,0.19248078,True,0.45689655
pair-b028e1f5552972fb,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:b61e517b1a6027160aafaf56e9867c0,ON,Wei,2025,52,26,10,0.22146596,0.15994764,-0.10807626,0.45981948,True,0.53846154
pair-b10f5fa30b7f7220,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:6059545b206c4b230b97fd3651b473a,Breathe,Crisp,2025,52,52,18,0.30374918,0.25475738,0.06611011,0.43083375,True,0.46153846
pair-b2278652feddc385,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:a57c46c636a00b1721780dd44f9c42f,HOYA,xiaohuangren,2025,24,24,10,-0.01025372,-0.00723792,-0.20727191,0.18193636,True,0.25000000
pair-b270c6f48daee8ec,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:d2b317a92a71a850ae3da1e0d83e883,Beichuan,1xn,2025,49,25,10,-0.12898014,-0.09212867,-0.26221432,0.03623924,True,0.32000000
pair-b307dd892d46a5f7,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:b42e757e6ed7f3eb263f69eb034f092,Doinb,Solokill,2025,64,64,23,-0.04688087,-0.04054562,-0.19365670,0.10876468,True,0.50000000
pair-b33a1f0fdc9308b5,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:615b1f347cdf6bc6df1883ed9e18496,oe:player:708bbc09836488d812e6775a07d785f,ppgod,shanji,2025,47,28,11,0.00061061,0.00044993,-0.18221837,0.21283059,True,0.35714286
pair-b59ce9959d5bcdef,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:37f20525a39d17ec49fd10294f9c994,Rookie,TheShy,2025,132,114,42,0.30721612,0.28244063,0.12310838,0.45268495,True,0.59649123
pair-b5dfa470b27d04e9,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:ed29043422e3c515e1cb292464b990b,Shad0w,Knight,2025,43,43,17,0.30265569,0.24555085,0.12014227,0.39040544,True,0.62790698
pair-b614ab3b82620c9f,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:41deab55354f57a94135989133f9968,oe:player:6059545b206c4b230b97fd3651b473a,Kanavi,Crisp,2025,94,64,23,-0.56372224,-0.48754356,-0.60008661,-0.35523474,True,0.65625000
pair-b679ca95ca06c657,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:b6603b64c5cabad210826735469838b,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,Cube,Tianzhen,2025,6,0,0,,,,,False,
pair-b7762c70036dd61e,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Breathe,Tian,2025,135,116,41,0.15389053,0.14167700,0.01426994,0.28416857,True,0.45689655
pair-b779457f5e59b8c2,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:dfe5b204f04f40a84019af080662259,bat,Jwei,2025,10,0,0,,,,,False,
pair-b7e86c6d6a4fb459,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:bda7cc061d7a1576f1dcad33dd505cd,TheShy,Meiko,2025,132,114,42,0.08414506,0.07735917,-0.04983657,0.21787691,True,0.59649123
pair-b8cd8105f6a5e0d3,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:90651ebea9a35ec4e018c8157492e17,Beichuan,ON,2025,53,53,18,-0.06626628,-0.05574782,-0.22554254,0.11709834,True,0.66037736
pair-ba47ec44850e99a3,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Tian,Hang,2025,35,16,7,-0.29742721,-0.18303213,-0.27482703,-0.08082300,True,0.50000000
pair-bae371dabc5e9da1,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:39d7885ab4602a7f8d202883d253f5e,Zdz,Wink,2025,34,21,7,0.17886405,0.12116597,-0.00488587,0.32313019,True,0.42857143
pair-bafb16c3bb578330,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,fishone,OvO,2025,11,11,5,0.19145077,0.10028374,-0.05978026,0.22016493,True,0.45454545
pair-bc93809e7e667f88,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,oe:player:d971df9441d60af93a87545e6a8f884,iyy,JiaQi,2025,18,18,9,-0.21276882,-0.13677995,-0.36572678,0.18226258,True,0.16666667
pair-bcad220dacc8ccdc,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2c356e2803d68c33c11e65496fff9bd,Junhao,Baiye,2025,31,31,12,-0.17201021,-0.13005650,-0.42327527,0.16652145,True,0.32258065
pair-be7c1bda8894e95d,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,Ycx,xqw,2025,62,50,20,0.01937611,0.01614676,-0.16737223,0.23463845,True,0.48000000
pair-c253684d7aa1f466,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:e78da55d6db43d982f841204a8e51ac,oe:player:f886838ee1808c2f217208267a829ce,Zhuo,haichao,2025,39,26,11,0.25709677,0.18568100,-0.01618521,0.38259740,True,0.34615385
pair-c25cdeea9b4d77ec,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:a7128975a782c11d8c34525be8e1b6c,Light,Erha,2025,48,48,16,0.03408660,0.02820960,-0.10959620,0.17107640,True,0.43750000
pair-c2e94da95a67b9c9,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:48b7344051c2365da81acb5c3de8eb1,Hery,beishang,2025,6,6,2,-0.19005059,-0.07126897,,,False,0.50000000
pair-c325faa28c8932be,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:6ad53ca055b82d5e23b83df6093df11,oe:player:a52945dbe283de2f7e9d63ca3417f36,Niket,Leave,2025,38,38,13,0.08527179,0.06750684,-0.05768845,0.19372733,True,0.60526316
pair-c38455f7d8b5363c,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:71e79ef80600d398d90cfebe3b0b758,Peyz,Scout,2025,137,108,40,0.00946945,0.00866695,-0.14178047,0.14921465,True,0.52777778
pair-c3d023fb978a0604,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,oe:player:e78da55d6db43d982f841204a8e51ac,Weiwei,Zhuo,2025,16,3,1,0.18351374,0.04234933,,,False,0.00000000
pair-c3e82adfe2632a16,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:f886838ee1808c2f217208267a829ce,fishone,haichao,2025,16,16,7,0.03093847,0.01903906,-0.14431676,0.15804625,True,0.37500000
pair-c49be6248af4c9bb,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Light,Hang,2025,35,16,7,-0.18380984,-0.11311375,-0.24662035,-0.01759344,True,0.50000000
pair-c4a8e09570f0eb7b,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:b6603b64c5cabad210826735469838b,Taeyoon,Cube,2025,127,114,41,0.18688028,0.17180929,0.05048098,0.28469887,True,0.43859649
pair-c4e9c4c1f5e9ed57,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:9bcf397008d511151380efd9e6b2ae6,Starry,charlotte,2025,10,10,4,-0.60552037,-0.30276019,-0.54301888,-0.14258772,True,0.30000000
pair-c5d4697cc18f6ab9,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,ON,Elk,2025,148,122,42,0.10585248,0.09783335,-0.02559136,0.21753448,True,0.62295082
pair-c638a16d5dcb1527,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:dfe5b204f04f40a84019af080662259,Care,Jwei,2025,115,105,39,0.16025090,0.14631604,0.00104514,0.28671682,True,0.34285714
pair-c796c32cd961be86,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:66d0ff0f8f9b5296770c1dbda549950,Angel,Ahn,2025,58,55,20,0.17759458,0.15027233,0.00419031,0.30533339,True,0.56363636
pair-c80ee26a55c157e3,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Linfeng,Moham,2025,22,9,3,-0.12499578,-0.05920853,-0.30954853,0.20560412,False,0.22222222
pair-c8103231fb6b4208,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:10d1208b485425756fcc932229386b0,oe:player:71e79ef80600d398d90cfebe3b0b758,MISSING,Scout,2025,83,54,21,-0.10425361,-0.08796399,-0.29179078,0.12231836,True,0.61111111
pair-c8251269ba06a0aa,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:5000a68e43f946c726a17e1008e230a,Aki,Feather,2025,25,25,10,-0.56033789,-0.40024135,-0.54048639,-0.24488238,True,0.32000000
pair-c8c9da21ce8eaa20,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:863519e5df81ff9b308c90f6a59495b,oe:player:e78da55d6db43d982f841204a8e51ac,xiaofang,Zhuo,2025,18,18,8,0.26322497,0.16921605,-0.09130905,0.41958896,True,0.44444444
pair-caa4c7db1b23ced5,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:ed29043422e3c515e1cb292464b990b,Beichuan,Knight,2025,53,53,18,0.00172440,0.00145069,-0.20092101,0.20488967,True,0.66037736
pair-cba9ae46230252b3,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:a57c46c636a00b1721780dd44f9c42f,SeTab,xiaohuangren,2025,24,24,10,-0.02598041,-0.01833911,-0.16294360,0.14206805,True,0.25000000
pair-cc65f4ad7ed10f2c,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Rookie,Meiko,2025,132,114,42,-0.01794130,-0.01649442,-0.13937563,0.11309458,True,0.59649123
pair-ce399c5007a077c9,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,sheer,Assum,2025,68,68,24,0.19006552,0.16569815,0.03144282,0.30134685,True,0.41176471
pair-ce9bd15cf46c3cbb,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:e78da55d6db43d982f841204a8e51ac,Zika,Zhuo,2025,39,26,11,0.41387412,0.29890909,0.04095357,0.57566913,True,0.34615385
pair-cea361825618e50e,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:57ac9f77eae511aeee1e854434f73f2,oe:player:d2b317a92a71a850ae3da1e0d83e883,HOYA,1xn,2025,98,74,30,-0.02314578,-0.02039033,-0.15500363,0.10901574,True,0.29729730
pair-cea86333db86e7d0,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:6059545b206c4b230b97fd3651b473a,Light,Crisp,2025,52,52,18,0.24130088,0.20238138,0.05455440,0.36266756,True,0.46153846
pair-cf22ef709e5a3081,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:233724c5adf28da47784390134db3c6,oe:player:e78da55d6db43d982f841204a8e51ac,LP,Zhuo,2025,18,18,8,0.09565146,0.06149023,-0.14190941,0.28737869,True,0.44444444
pair-cf4ec6c22c1195ef,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:10d1208b485425756fcc932229386b0,oe:player:f40f1b0923c35568f417aef1e01ca6b,MISSING,Ale,2025,83,54,21,-0.07870999,-0.06641155,-0.25198602,0.11945496,True,0.61111111
pair-cf5262c16b6e7aa1,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:e78da55d6db43d982f841204a8e51ac,Xiaoxu,Zhuo,2025,38,38,12,0.01317138,0.01042734,-0.18781756,0.20247302,True,0.50000000
pair-d1813e45ae538b28,oe:team:62c1cd9465dc63824593ee5046f5aa8,Team WE,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:a23b45071ea855f85e43db4b5a1683d,Vampire,Monki,2025,121,114,41,0.34884579,0.32071307,0.20017424,0.44680318,True,0.43859649
pair-d19ec9a68db8b54d,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Hang,Xiaohu,2025,35,16,7,-0.05286696,-0.03253352,-0.21197750,0.09027309,True,0.50000000
pair-d1f3617e755654b9,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Wako,Rosielove,2025,12,0,0,,,,,False,
pair-d266e2c38f1e67f9,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:48b7344051c2365da81acb5c3de8eb1,oe:player:9bcf397008d511151380efd9e6b2ae6,beishang,charlotte,2025,6,6,2,-0.23079268,-0.08654725,,,False,0.50000000
pair-d2ea5b721667ed7a,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:fb66ef5885b4be9323905b821dc3a42,Wei,Bin,2025,52,26,10,0.16084524,0.11616601,-0.18582172,0.43010069,True,0.53846154
pair-d3d6ea2f65491ac4,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:dfe5b204f04f40a84019af080662259,sheer,Jwei,2025,115,105,39,0.21463354,0.19596975,0.05350506,0.33012400,True,0.34285714
pair-d4da4edb136a0e7a,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,sheer,iyy,2025,18,18,9,-0.23688954,-0.15228613,-0.33353402,0.05847181,True,0.16666667
pair-d50f37ed58950ae4,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,oe:player:c54e1090ef1faa736b12493051c4855,Hang,JackeyLove,2025,58,58,19,-0.11568918,-0.09867607,-0.25825115,0.07488267,True,0.65517241
pair-d58116155190261c,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:6bc43cc1537fa4ac6295b4899e972cf,milkyway,Care,2025,9,9,4,-0.45348875,-0.21481046,-0.40878651,-0.11782243,False,0.22222222
pair-d75857c2b41b1393,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:b0bc58cfe06ee4ee966c77790520a9b,oe:player:da42b9f18367dc6c30476ec117c29de,Rosielove,Saber,2025,12,0,0,,,,,False,
pair-d7f1e5156396035b,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Starry,Moham,2025,32,19,7,-0.15708161,-0.10291553,-0.30047724,0.05978332,True,0.26315789
pair-d929cf00eeb63056,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,Kanavi,Creme,2025,152,122,42,0.17771015,0.16424726,0.03570427,0.30209282,True,0.65573770
pair-d9a988cbb2c72d13,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:13166913111075999f2adeb687548eb,oe:player:542b1268b090a5fc82442efbd8d8165,Parukia,Angel,2025,34,34,13,0.31061545,0.24002103,0.09120590,0.38273775,True,0.64705882
pair-da7d79f3be8dcbee,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:a7b51467f09577883d7150f37393964,xqw,naiyou,2025,13,13,5,0.46581491,0.26328669,-0.16102198,0.74157140,True,0.69230769
pair-db24952dcf33eec6,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:f40f1b0923c35568f417aef1e01ca6b,Scout,Ale,2025,83,54,21,-0.00586283,-0.00494676,-0.19985352,0.18691019,True,0.61111111
pair-db93daf058ceb30d,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:c332dc879e14f1feb266190c7f396fd,bat,Shad0w,2025,6,0,0,,,,,False,
pair-dc2ed776ae30c80d,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,Care,iyy,2025,18,18,9,-0.24259959,-0.15595688,-0.28569594,0.00723184,True,0.16666667
pair-ddd5592e3dbcd521,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:403937c97942cb4634ef8907077ede5,oe:player:da42b9f18367dc6c30476ec117c29de,Xiaoxia,Saber,2025,58,55,19,-0.12162972,-0.10291745,-0.25560737,0.05716580,True,0.36363636
pair-de383af03e5a836c,oe:team:5f401785b6b78326f9a46b3c6b206ed,LGD Gaming,oe:player:6d734e1e86b978852d95cfd63d6a643,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,Shaoye,sasi,2025,62,50,20,-0.01546939,-0.01289116,-0.24197280,0.20360347,True,0.48000000
pair-e35ed2467b3b8b76,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:a57c46c636a00b1721780dd44f9c42f,oe:player:d2b317a92a71a850ae3da1e0d83e883,xiaohuangren,1xn,2025,24,24,10,-0.26716681,-0.18858834,-0.34334298,-0.00319573,True,0.25000000
pair-e47a7e20455b0cca,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:90651ebea9a35ec4e018c8157492e17,oe:player:c332dc879e14f1feb266190c7f396fd,ON,Shad0w,2025,43,43,17,0.07584319,0.06153316,-0.14282191,0.26462343,True,0.62790698
pair-e4da1e7d88cb9529,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:0dcf834c627e57895f26132ec33d99c,oe:player:863519e5df81ff9b308c90f6a59495b,fishone,xiaofang,2025,16,16,7,-0.05747872,-0.03537152,-0.22624108,0.14127066,True,0.37500000
pair-e518429b6eed6000,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:88bba3108e62145a9780becd3eb553d,Rookie,Jiejie,2025,90,72,25,0.09215202,0.08091397,-0.09995882,0.25015557,True,0.56944444
pair-e607485179839f01,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,oe:player:65ed20b21e2993fb00dbd21a2fd991b,oe:player:f886838ee1808c2f217208267a829ce,Zika,haichao,2025,50,37,16,0.36641058,0.28845088,0.06761309,0.48828229,True,0.37837838
pair-e6af4b281df74b81,oe:team:48d7941ccbd5b89aca46c57b0c2f8fb,Ninjas in Pyjamas,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:b42e757e6ed7f3eb263f69eb034f092,Leave,Solokill,2025,64,64,23,0.07901819,0.06834006,-0.09001765,0.24003855,True,0.50000000
pair-e8d408f5d37cd6e7,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:b61e517b1a6027160aafaf56e9867c0,Rookie,Wei,2025,42,42,17,0.06664263,0.05382674,-0.13736966,0.25462610,True,0.64285714
pair-eaa4550ae9d4609c,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:57ac9f77eae511aeee1e854434f73f2,Aki,HOYA,2025,25,25,10,-0.43528310,-0.31091650,-0.41246032,-0.21910730,True,0.32000000
pair-eb77956f3305ae88,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:da42b9f18367dc6c30476ec117c29de,1Jiang,Saber,2025,70,55,19,-0.06507939,-0.05506718,-0.21348325,0.09000597,True,0.36363636
pair-ecdb1f3b6193dfdc,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Xiaoxu,Lele,2025,8,0,0,,,,,False,
pair-edede75390df24ee,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:57ac9f77eae511aeee1e854434f73f2,SeTab,HOYA,2025,98,74,30,0.05818616,0.05125923,-0.09155676,0.18556471,True,0.29729730
pair-ee0d90d884933301,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Tian,Xiaohu,2025,135,116,41,0.13132939,0.12090643,-0.00626723,0.26055059,True,0.45689655
pair-ee2ad56e0b24194b,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Care,Assum,2025,68,68,24,0.09041917,0.07882697,-0.06631939,0.24025881,True,0.41176471
pair-eef91569f4e0a000,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:211333df928f872c063bce4ef25ea63,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,Junhao,Wako,2025,39,24,8,-0.07067560,-0.04988866,-0.19111207,0.09628375,True,0.41666667
